id,code,name,account_id,sub_account_type,social_expense_number_of_people_required
1,100,飲食等,23,9,1
2,200,土産,23,9,0
3,900,その他,23,9,0
4,100,源泉所得税,39,1,0
5,200,健康保険料,39,1,0
6,300,厚生年金,39,1,0
7,400,住民税,39,1,0
8,100,源泉所得税,40,1,0
9,200,健康保険料,40,1,0
10,300,厚生年金,40,1,0
11,400,住民税,40,1,0
12,100,法人税,65,10,0
13,200,道府県民税,65,10,0
14,300,市町村民税,65,10,0
15,100,ATM手数料,31,1,0
16,200,振込手数料,31,1,0
17,300,その他,31,1,0
18,500,雇用保険料,39,1,0
19,500,雇用保険料,40,1,0
20,100,法人事業税,38,1,0
21,900,その他,38,1,0
22,100,指定寄附金等,107,16,0
23,200,その他,107,16,0
24,300,特定公益増進法人等,107,16,0
25,400,完全支配関係法人,107,16,0
26,500,国外関連者・本店等,107,16,0
